source,target
3400,1955
3400,3484
3400,1815
3400,1304
3400,2646
756,756
2216,3172
2216,663
2216,3283
2216,1615
2216,2697
1650,1497
854,628
854,1434
854,418
854,1873
3289,3028
3289,1393
3289,701
3289,355
3289,3269
1897,2075
1897,3291
3472,327
3472,3449
3472,2640
3472,3456
3472,3088
1936,705
1936,1779
1936,2928
1936,4
1936,909
1089,2194
1089,2004
1089,2432
1089,3308
1089,476
3364,232
3364,1380
3364,347
3364,396
3364,1791
738,1254
738,2634
738,1955
738,2134
738,3484
138,2458
138,1376
138,3365
138,2924
138,2203
1360,206
1360,1247
1360,3298
1360,1342
1360,1074
1350,460
1350,794
1350,2243
1350,556
1350,1826
1893,509
1893,1202
1893,2251
1893,2042
1893,2907
2817,2817
409,1201
409,1133
409,538
409,1817
409,191
153,3400
153,1955
153,49
153,989
153,2646
707,1148
707,2314
707,903
707,1176
707,3388
2800,547
2800,393
2800,1146
2800,859
2800,1728
2904,3273
2904,2510
2904,2323
2904,2291
2904,348
434,3120
434,2001
434,1304
434,3372
434,3153
1038,1541
1038,304
1038,2248
1038,3104
2115,2783
2115,1927
2115,3372
2115,2549
2115,3242
2989,2991
2989,3075
2989,1216
2989,1011
2989,904
2151,3136
2151,1039
2151,281
2151,2194
2151,1116
3467,2704
3467,3394
3467,2461
3467,2488
3467,825
3089,424
3089,3098
3089,3105
3089,2505
3089,1069
390,2153
390,55
390,1705
390,444
390,2274
3365,2458
3365,1525
3365,2924
3365,1532
3365,190
147,3396
147,2463
147,43
147,3057
147,3471
761,1117
761,1189
761,283
761,2560
761,834
3003,1553
3003,2148
3003,2536
3003,1337
3003,3422
3372,2001
3372,2388
3372,928
3372,1541
3372,2598
2568,3191
2568,838
2568,1979
2568,1887
2568,1572
2961,3181
2961,1785
2961,730
2961,1236
2961,1121
1337,1228
1337,2634
1337,2536
1337,1202
1337,49
3091,643
3091,1020
3091,1063
3091,1319
3091,635
769,1834
769,1691
769,1567
769,346
769,1065
1944,2993
1944,1267
1944,822
1944,2908
1944,2927
352,1511
352,1707
352,509
352,2180
352,2527
2297,1009
2297,1370
2297,568
2297,1289
2297,2089
1532,1525
1532,684
1532,190
1532,3035
1532,3376
2255,3478
2255,1116
2255,3409
2255,3147
2255,3100
412,451
412,867
412,493
412,816
412,2190
2891,1892
2891,946
2891,3245
2891,673
2891,3179
3358,1448
3358,801
3358,2418
3358,947
3358,3023
2998,3400
2998,153
2998,1032
2998,2255
2998,3484
2689,2689
2653,1034
2653,1649
2653,2573
2653,285
2653,27
932,1212
932,2890
932,439
932,2572
932,1289
1674,3400
1674,2134
1674,3484
1674,2171
1674,366
296,296
278,1299
278,767
278,193
278,1203
278,2687
31,2058
31,2478
31,989
31,3400
31,1444
3122,3026
3122,3279
3122,2729
3122,3149
3122,908
2452,3400
2452,3109
2452,159
2452,1732
2452,2541
2667,1987
2667,2335
2667,3204
2667,686
2667,3409
2140,2681
2140,2740
2140,3106
2140,2775
2140,1902
3487,1536
3487,2127
3487,237
2793,281
2793,875
2793,3120
2793,2646
2793,1482
3251,2620
3251,211
3251,2276
3251,2508
3251,117
2374,1217
2374,2695
2374,2180
2374,1899
2374,1677
125,1304
125,2457
125,3400
125,3153
125,728
703,2182
703,1626
703,2492
703,3033
703,2329
2617,745
2617,2212
2617,2223
2617,2716
2617,302
2569,128
2569,1800
2569,2777
2569,3056
2569,667
1229,1798
1229,2673
1229,1809
1229,316
1229,1737
97,2332
97,1739
97,602
97,2577
97,2900
798,2675
798,974
798,1371
798,1786
798,1540
3455,1999
3455,2375
3455,2947
3455,2074
3455,3341
1277,491
1277,2131
1277,167
1277,889
1277,2261
1815,281
1815,3484
1815,3147
1815,2457
1815,3400
180,275
180,3153
180,1984
180,2408
180,3050
261,2551
261,535
261,582
261,214
261,419
3293,2771
3293,1116
3293,1815
3293,1049
3293,281
2555,1372
2555,3453
2555,2998
2555,1383
2555,2258
2471,1573
2471,2245
2471,2670
2471,1385
2471,1696
2749,2356
2749,80
2749,2147
2749,1233
2749,2926
2001,928
2001,2598
2001,2388
2001,3372
2001,3153
49,1955
49,2646
49,2478
49,281
49,3275
1368,2134
1368,3484
1368,3486
1368,2298
1368,2457
161,2707
161,743
161,34
161,3217
161,827
790,2239
790,2736
790,2947
790,1569
790,1577
1984,2001
1984,2598
1984,3372
1984,2388
1984,2481
88,2044
88,3336
88,3030
88,1684
88,685
181,509
181,3086
181,1474
181,3242
181,275
3390,2343
3390,2056
3390,3120
3390,329
3390,275
2863,1191
2863,931
2863,798
2863,1909
2863,2579
2258,3478
2258,119
2258,2166
2258,3100
2258,2255
2912,468
2912,28
2912,3274
2912,2229
2912,3399
1462,2406
1462,1997
1462,2298
1462,2134
1462,3484
2213,860
2213,1135
2213,1942
2213,2795
2213,1294
1316,1066
1316,1527
1316,503
1316,978
1316,1232
509,181
509,1893
509,2251
509,3235
509,2536
1781,3009
1781,2539
1781,3135
1781,2603
1781,664
1596,371
1596,1984
1596,1032
1596,1419
1596,2066
374,374
2733,3357
2733,518
2733,112
2733,2804
2733,1871
1764,2298
1764,1142
1764,1876
1764,108
1764,773
514,1420
514,3032
514,3208
514,765
514,2504
1302,2278
1302,3159
1302,992
1302,3258
1302,46
2741,2365
2741,2395
2741,2248
2741,1183
2741,2510
723,2002
723,2411
723,2088
723,2187
723,2375
1407,1490
1407,2248
1407,1967
1407,699
1407,1441
54,2289
54,3200
54,924
54,2794
54,1486
324,1482
324,1955
324,2646
324,3400
324,281
1474,2598
1474,329
1474,3120
1474,3400
1474,1984
988,1807
988,2818
988,2025
988,1820
3316,1538
3316,2877
3316,1577
3316,550
3316,1614
553,920
553,2609
553,65
553,146
553,2826
2298,281
2298,2646
2298,3400
2298,3484
2298,1955
349,349
2454,3357
2454,2733
2454,518
2454,2825
2454,2804
227,2715
227,1502
227,3237
227,2531
227,1934
3201,2361
3201,1646
3201,3050
3201,513
3201,1460
3192,626
3192,1955
3192,3400
3192,2635
3192,2478
456,2326
456,861
456,2660
456,1510
456,234
596,596
2211,3409
2211,2860
2211,1983
2211,2696
2211,2255
984,2090
984,2847
984,1822
984,1081
984,237
275,2001
275,2388
275,3372
275,2056
275,991
973,237
973,2127
973,205
973,573
973,1612
305,787
305,1293
305,907
305,3452
305,1666
935,1622
935,2146
935,2400
935,1958
935,1418
2128,648
2128,269
2128,2936
2128,1332
2128,132
1669,3256
1669,2659
1669,1923
1669,1468
1669,3353
3041,1787
3041,3211
3041,1413
3041,849
3041,3457
2860,3409
2860,1116
2860,2255
2860,408
2860,2211
3045,3005
3045,2479
3045,884
3045,2952
3045,1623
623,1665
623,1265
623,631
623,3328
623,401
3478,2166
3478,2255
3478,119
3478,39
3478,2258
408,3409
408,2860
408,215
408,3073
408,1210
2438,696
2438,1765
2438,2437
2438,1843
2438,3454
2399,706
2399,3037
3147,3484
3147,281
3147,2255
3147,1815
3147,2457
1116,2255
1116,3478
1116,3147
1116,3100
1116,3484
2057,976
2057,636
2057,2964
2057,1693
2057,249
1732,1955
1732,989
1732,329
1732,3153
1732,3400
1032,2646
1032,2255
1032,3147
1032,3484
1032,281
2265,75
845,3053
845,2180
845,3197
845,509
845,2488
3176,985
3176,490
3176,1767
3176,1326
3176,1714
3100,3478
3100,2255
3100,1116
3100,3147
3100,2258
3441,126
3441,2608
3441,281
3441,728
3441,3372
1597,2021
1597,109
1597,2706
1597,917
1597,2537
126,3441
126,3153
126,281
126,728
126,2646
1020,3091
1020,635
1020,1399
1020,643
1020,1063
228,2867
228,2589
228,2598
228,1633
228,2419
1529,443
1529,1333
1529,735
1529,2626
1529,3139
1627,3047
1627,2146
1627,2246
1627,3041
1627,186
83,1793
83,1880
83,1866
83,1436
83,229
253,3478
253,2258
253,119
253,3147
253,1032
371,2866
371,2339
371,1927
371,1069
371,1242
2082,1029
2082,1476
2082,587
2082,1485
2082,1761
1304,3400
1304,2457
1304,3484
1304,3486
1304,2134
2370,1602
2370,1827
2370,2550
2370,2249
2370,205
1390,3079
1390,369
1390,1930
1390,2091
1390,515
2458,1376
2458,3365
2458,138
2458,2203
2458,2924
1359,3045
1359,3356
1359,2891
1359,1340
1359,3425
878,2785
878,113
878,1603
878,205
878,1769
2412,631
2412,623
2412,1665
2412,2272
2412,1083
2011,805
2011,840
2011,3188
2011,1927
2011,732
281,2646
281,3484
281,1815
281,3147
281,2298
1348,717
1348,2918
1348,338
1348,2457
1348,3429
2194,2457
2194,3147
2194,1815
2194,1116
2194,281
2179,2207
2179,1100
2179,1855
2179,1941
2179,1
1201,538
1201,409
1201,1777
1201,1133
1201,1672
1244,1401
1244,670
1244,1719
1244,1477
1244,757
3206,1369
2836,3082
2836,1320
2836,2623
2836,2548
2836,2264
363,1924
363,2629
363,883
363,1758
363,315
93,1958
93,1830
93,2343
93,820
93,3010
2309,839
2309,1624
2309,3377
2309,1066
2309,2754
1745,828
1745,1257
1745,3280
1745,527
1495,1434
1495,3132
1495,123
1495,2576
1495,1743
3242,1522
3242,595
3242,2388
3242,728
3242,3372
2537,2598
2537,2706
2537,1226
2537,3242
2537,728
537,3426
537,1244
537,2756
537,1056
537,1256
1013,2457
1013,3050
1013,3253
1013,268
1013,1069
1780,2831
1780,388
1780,2767
1780,169
1780,1046
2083,613
2083,2965
2083,1975
2083,3381
2083,121
1956,1641
1956,3221
1956,843
1956,1958
1956,2892
1577,1569
1577,2383
1577,3316
1577,790
1577,1538
2931,3484
2931,1815
2931,3298
2931,1557
2931,1141
2528,2528
3377,2309
3377,1504
3377,2183
3377,378
3377,1881
2754,192
2754,1260
2754,1010
2754,328
2754,2309
3463,3447
3463,1343
3463,509
3463,387
3463,78
2723,824
2723,1802
2723,2342
2723,1209
2723,837
2565,762
2565,1605
2565,629
2565,1927
2565,1841
373,1891
373,2953
373,309
373,3021
373,3277
3409,2255
3409,1116
3409,3478
3409,2860
3409,39
3235,509
3235,2255
3235,3147
3235,1032
3235,989
1494,270
1494,2019
1494,3385
1494,1941
1494,733
2081,2081
3239,2123
3239,1868
3239,690
3239,2672
3239,1494
510,3444
510,1157
510,328
510,2319
510,268
1729,2065
1729,1284
1729,2227
1729,676
1729,2657
1541,2388
1541,928
1541,176
1541,2001
1541,3372
2382,3339
2382,509
2382,108
2382,542
2382,2452
2217,2651
2217,2497
2217,872
2217,429
2217,2031
1524,1329
1524,3189
1524,2319
1524,291
1524,510
2345,2388
2345,2028
2345,1541
2345,2056
2345,1793
1934,2194
1934,3484
1934,1815
1934,371
1934,3237
1231,850
1231,2791
1231,1794
1231,1727
1231,2296
2149,2149
159,1225
159,6
159,1641
159,989
159,1918
833,3336
833,685
833,3348
833,2321
833,2852
523,2533
523,526
523,1723
523,551
523,2734
2636,2570
2636,381
2636,1854
2636,1547
2636,1178
616,590
616,2012
616,1844
616,507
616,2499
2408,2867
2408,1984
2408,371
2408,3372
2408,1066
72,634
72,1149
72,3238
72,1372
72,2509
682,1355
682,666
682,256
682,3250
682,328
968,2571
968,2992
968,766
968,3344
968,1221
455,455
2352,2615
2352,1184
2352,1533
2352,3300
2352,2444
1703,3456
1703,397
1703,327
1703,2704
1703,3394
3013,2608
3013,728
3013,2531
3013,281
3013,1984
3306,3306
47,2293
47,1772
47,362
47,1631
47,520
1097,2915
1097,1226
1097,1984
1097,2309
1097,1854
3144,257
3144,3134
3144,1507
3144,2110
3144,2595
742,742
2765,2765
1866,83
1866,2028
1866,1409
1866,1872
1866,2482
2196,3244
2196,3175
2196,2578
2196,2666
2196,2757
3270,516
3270,1482
3270,576
3270,725
3270,2923
2350,1998
2350,3095
2350,857
2350,124
2350,1625
2059,1012
2529,2007
2529,680
2529,2702
2529,18
2529,3002
2516,3051
2516,522
2516,597
2516,1067
2516,2201
808,3410
808,504
808,1117
808,3034
808,181
1958,2343
1958,93
1958,989
1958,1815
1958,31
91,1077
91,2409
91,2041
91,1694
91,3408
2163,708
2163,990
2163,3262
2163,2760
2163,176
1543,614
1543,2725
1543,2739
1543,3342
1543,2065
3302,335
3302,407
3302,3450
3302,304
3302,268
15,1310
15,1607
15,276
15,1498
15,1410
715,3400
715,3486
715,1304
715,281
715,2134
1365,3252
1365,2692
1365,2459
1365,3155
1365,552
2337,892
2337,3344
2337,2101
2337,1743
2337,3461
2058,31
2058,2895
2058,2850
2058,2250
2058,1641
1258,3326
1258,642
1258,247
1258,3052
1258,2690
3430,635
3430,439
3430,1747
3430,1399
3430,1063
588,871
588,1461
588,862
588,1980
588,1300
813,404
813,2222
813,2948
813,891
813,2832
3475,3475
1309,796
1309,1885
1309,37
1309,2150
1309,1922
1645,1541
1645,2056
1645,3120
1645,1853
1645,434
2745,1793
2745,1105
2745,215
2745,3348
2745,3439
985,490
985,3176
985,1767
985,1823
985,1326
2755,2755
893,3016
893,2990
893,1012
893,2877
893,2191
3369,3400
3369,2046
3369,1154
3369,640
3369,1720
3222,3222
695,462
695,2476
695,446
695,649
695,2503
2990,893
2990,3129
2990,637
2990,2092
2990,2631
1263,1036
1263,2161
1263,1163
1263,2664
1263,3287
524,772
524,3331
524,1483
524,508
524,1503
3290,3203
3290,1903
3290,405
3290,2613
3290,383
2915,1226
2915,304
2915,3044
2915,1097
2915,1010
1008,1788
1008,1725
1008,677
1008,1432
1008,1313
257,2833
257,1421
257,1433
257,1507
257,477
989,3400
989,2343
989,281
989,1032
989,1815
2806,3480
2806,1415
2806,1423
2806,2656
2806,1493
272,2939
272,2027
272,2259
272,2362
272,3133
3193,693
3193,1818
3193,1942
3193,1360
3193,3382
1154,3369
1154,248
1154,1541
1154,3266
1154,1557
2660,2867
2660,1601
2660,456
2660,2327
2660,2534
3361,1007
3361,1819
3361,1995
3361,1832
629,1841
629,2565
629,2722
629,3367
629,2254
3249,3249
3418,3418
3040,1793
3040,1912
3040,1436
3040,1022
3040,3348
1026,2853
1067,694
1067,2047
1067,2393
1067,1069
1067,2097
2200,2267
2200,3344
2200,2302
2200,3319
2200,2738
3223,2576
3223,2478
3223,3153
3223,1518
3223,1266
1143,2717
1143,3469
1143,2788
1143,2978
1143,3116
1940,969
1940,368
1940,551
1940,929
1940,1689
487,2147
487,2811
487,1811
487,719
487,1128
1920,1920
1234,2490
1234,2522
1234,2357
1234,420
1234,1967
3050,2457
3050,3201
3050,1069
3050,371
3050,1226
2157,2157
2730,1353
2173,435
2025,1166
2025,236
2025,918
2025,3180
2025,176
2812,2947
2812,2457
2812,3163
2812,2086
2812,109
3174,2623
3174,1803
3174,1102
3174,499
3174,2925
436,485
436,209
436,1937
436,1757
436,29
1617,2425
1617,1261
1617,1681
1617,1123
1617,2268
2994,1028
2994,914
2994,2307
2994,2060
2994,2622
2327,450
2327,2175
2327,1657
2327,1377
2327,1848
2218,2351
2218,1286
2218,658
2218,829
2218,505
1598,865
1598,3309
1598,2331
1598,1661
1598,1023
2937,2867
2937,2598
2937,1069
2937,3486
2937,2481
3171,3384
3171,2861
3171,2420
3171,2945
3171,142
525,1608
525,1550
525,2224
525,76
525,1414
949,2786
949,90
949,1974
949,279
949,2774
3406,3406
2850,1030
2850,2851
2850,244
2850,2922
2850,3066
2848,1115
2848,2106
2848,697
2848,3130
2848,899
2099,3214
2099,1384
2099,1685
2099,3021
2099,2034
2780,746
2780,1518
2780,3400
2780,1031
2780,1266
991,2001
991,3372
991,928
991,2388
991,3120
2324,2559
2324,3266
2324,2547
2324,855
2324,1107
2318,2194
2318,2457
2318,2134
2318,3484
2318,1815
1636,1578
1636,2501
3333,1706
3333,989
3333,2426
3333,2298
3333,3293
634,72
634,1149
634,3238
634,1463
634,2509
114,1507
114,2833
114,1704
114,1433
114,257
779,779
842,2636
842,192
842,2995
842,3281
842,2861
3396,991
3396,1803
3396,2457
3396,1531
3396,2134
2706,2537
2706,1597
2706,371
2706,3397
2706,2866
3022,1964
3022,1971
3022,2018
3022,2896
3022,120
2167,781
2167,1788
2167,2460
2167,558
2167,709
2442,2442
2457,1815
2457,3484
2457,2255
2457,3147
2457,3400
802,647
802,1996
802,528
802,957
802,843
1967,2357
1967,2290
1967,1558
1967,1234
1967,699
2905,1297
2905,1927
2905,1883
2905,2339
2905,1168
2576,1434
2576,3223
2576,1955
2576,153
2576,1069
939,939
2210,1106
1208,1478
1208,751
1208,1337
1208,3440
1208,509
1434,2576
1434,457
1434,1495
1434,3442
1434,1815
1439,1591
1639,1591
3064,1591
3156,1591
3015,1591
1150,2982
1493,2982
940,2267
916,2267
2524,2267
1688,190
357,190
1588,190
3407,190
2036,190
3069,2583
1667,2583
1491,2583
529,2583
252,2583
3015,559
2262,559
2563,559
2145,2252
2262,321
559,321
3246,321
2256,1188
2834,1188
137,1188
1831,1188
2208,1188
2648,210
1479,210
1073,210
3325,210
3391,210
482,1493
2796,1493
1415,1493
930,1493
559,2859
2751,2859
3365,1376
2203,1376
1060,1376
1521,1464
1204,1464
2556,1464
2062,1464
533,1464
1878,3370
3255,3370
559,3370
583,3370
565,3370
1301,2585
3329,2585
3268,2585
3320,2585
312,2585
410,2751
937,2751
2563,2751
2882,2731
1599,2731
240,2731
2996,2731
1981,2731
1152,217
481,217
13,217
516,217
3440,217
3278,2328
747,2328
921,2328
3117,2328
1147,2328
1900,780
1383,780
238,780
283,780
2555,780
2304,1587
372,1587
2594,1587
465,1587
1131,1587
2208,653
1806,653
900,653
2256,653
793,653
810,3055
1605,3055
3165,3055
1702,3055
1841,3055
1352,2650
187,2650
385,2650
716,2650
30,625
2834,625
3257,625
2292,1516
1630,1516
2391,1516
1840,1516
764,1516
410,2724
3255,2724
1878,2724
937,2724
460,794
157,794
211,794
3317,2049
3142,2049
480,2049
3402,2049
933,2049
2586,3007
2285,3007
21,3007
1308,3007
1190,3007
1760,797
863,797
960,797
3460,797
2301,797
263,3018
919,3018
92,3018
3137,3018
944,3018
2846,2684
1712,2684
2144,2684
3305,2684
2880,2684
2117,1052
1878,1052
1195,1052
2238,1052
620,1052
937,5
546,5
559,5
2262,5
542,5
1339,1255
1180,1255
86,1255
3025,1255
799,1255
2469,3121
2917,3121
2188,3121
2815,3121
286,3121
2166,241
1484,241
1525,241
684,241
1532,241
2462,1259
1949,1259
894,1259
117,1346
831,1346
1678,1346
1454,1346
1800,128
667,128
2814,128
1525,729
2693,729
3365,729
2829,729
357,729
3204,686
2335,686
1987,686
811,686
1907,1124
1188,1124
359,1124
2244,1124
1150,1548
557,1548
937,1548
2751,1548
1283,1548
863,1103
2599,1103
797,1103
960,1103
1988,1103
3440,866
1218,866
751,866
1545,866
2634,2277
688,2277
2751,2277
3214,2277
2220,2380
1088,2380
2913,2380
2779,2380
2929,2380
489,1581
1276,1581
445,1581
1663,1581
1496,1581
3461,3344
1692,3344
1743,3344
2369,2973
1327,2973
1523,2973
336,2973
1749,1895
3413,1895
3345,1895
1078,1895
2822,1895
2553,3469
800,3469
1951,3469
1374,3469
1205,2359
1564,2359
326,2359
306,2359
2512,359
2934,359
1209,359
9,359
1759,359
3020,2654
1500,2654
754,2654
1173,2654
2797,1715
2686,1715
2906,1715
160,1715
2841,1715
94,2068
2405,2068
2816,2068
2769,2068
2015,2068
2279,1473
2762,1473
1195,1473
3307,1473
1124,1879
1977,1879
2987,3074
3178,3074
2422,3074
2467,3074
2416,3074
1223,3240
1452,3240
50,3240
3362,3240
164,3240
472,580
3,580
1887,580
33,580
3078,580
2385,943
2507,943
2858,943
2732,943
561,943
770,3076
749,3076
724,3076
1886,3076
1465,3076
1961,2787
1892,2787
983,2787
1314,2787
2891,2787
1403,1628
223,1628
2668,1628
2955,1628
2415,183
3228,183
1449,183
3403,1528
150,1528
678,1528
310,1528
540,1528
1655,1751
3183,1751
1239,1751
2911,1751
1600,1790
1564,1790
1177,1790
2456,948
2232,2726
959,2726
3160,2726
3194,2726
2944,2726
2371,1424
1298,1424
1442,1424
1771,1424
1137,1424
2354,1635
3233,1635
3001,1635
106,1635
73,1635
2518,2244
1555,2244
2160,2244
459,2244
3254,2244
3443,260
163,260
1252,260
3212,260
410,1878
2525,1878
2751,1878
1399,1179
3148,1179
635,1179
1901,1179
1938,1317
1090,1317
2295,1317
2601,1317
2477,3392
1237,3392
1901,3392
2500,3392
791,3392
1797,2098
1428,2098
2440,2098
1696,2098
2693,2098
2820,873
1246,873
894,129
2462,129
95,129
3284,736
196,736
1427,736
2168,736
2303,736
541,3230
3196,3230
3108,3230
1856,3230
422,3230
810,58
1051,58
3165,58
1857,58
359,3087
2813,3087
2244,3087
9,3087
301,3087
3312,308
2956,308
364,308
3014,308
2587,308
953,2567
2782,2567
1042,2567
3363,2567
68,2567
1518,2262
593,2262
2255,2262
3478,2262
317,1336
2117,1336
630,1336
2868,1336
2033,788
2633,788
402,788
2344,788
890,788
3148,791
2477,791
1901,791
1399,791
879,2942
3419,2942
1609,2942
2485,2942
1501,2942
832,3448
2198,3448
1850,3448
2901,3448
2228,3448
343,1382
1164,1382
2397,1382
2642,1382
961,1382
3296,2792
392,2792
3021,2792
83,2792
3301,2792
2262,3156
937,3156
542,3156
2298,3156
1610,1235
2195,1235
1588,1235
2443,1235
190,1235
2305,2954
2933,2954
727,2954
1156,2954
2273,2552
1092,2552
1417,2552
2614,2552
2881,2552
498,1709
887,1709
1859,1709
2050,1709
1878,3000
3246,3000
3006,3000
2117,3000
2751,3000
3257,2748
1647,2748
625,2748
1946,2748
923,2748
625,2880
30,2880
2751,2880
1484,2014
2166,2014
2563,2014
410,2014
937,2014
3154,2394
812,2394
3131,2394
2271,2394
2113,2394
2821,3314
1271,3314
3027,3314
2193,3314
3162,3314
102,1416
1195,1416
1303,1416
630,1416
30,1831
2834,1831
2166,2693
684,2693
1484,2693
1525,2693
1532,2693
3480,1648
1345,1648
131,1648
1794,1648
1019,1648
250,2824
1888,2824
2746,2824
79,2824
99,2824
2279,1458
2525,1458
1894,1458
1878,1458
1473,1458
2258,583
119,583
1484,583
2014,583
618,313
895,313
517,313
1250,313
2317,313
1736,1605
810,1605
2958,2789
3072,2789
2334,2789
1845,2789
197,2015
2405,2015
2769,2015
3407,2015
2036,2015
841,301
1160,301
3315,301
2591,301
1251,2796
937,2796
1150,2796
559,2796
1948,351
1068,351
61,351
1632,351
671,351
2225,440
2674,440
1928,440
2116,440
2909,440
2876,2480
1616,2480
1968,2480
1862,2480
3157,2480
2563,937
1734,2720
2325,2720
2166,2563
119,2563
1484,2563
1170,2563
3478,2563
3170,2902
3061,2902
1254,2902
583,2902
2338,2902
1327,1579
2369,1579
1523,1579
3303,1579
2791,850
2026,850
2136,850
297,850
635,1399
1063,1399
3091,1399
633,1399
3457,1554
337,1554
1863,1554
1787,1554
1947,1554
1783,1043
1908,1043
492,1043
494,1043
428,1043
241,1002
1484,1002
2166,1002
1610,1002
585,1002
134,2591
1169,2591
1659,2591
1240,2591
2039,2591
937,2781
2502,2781
2262,2781
2381,2933
1484,2933
506,2933
2166,2933
1525,2933
3427,458
1047,458
1966,458
1198,458
67,458
2827,571
245,571
1311,571
1733,571
1118,3481
454,3481
2257,3481
1686,3481
2080,3481
224,3216
1331,1864
962,1864
627,1864
178,1864
2627,1864
823,544
581,544
1334,544
1653,544
447,544
2247,3458
2381,3458
1484,3458
1040,3458
831,1288
117,1288
1283,1288
2935,1288
30,912
1950,3119
2645,3119
1782,3119
2312,3119
2386,3119
1896,2316
1563,2316
572,2316
1574,2316
216,2316
26,403
1328,403
1992,403
1122,403
2688,403
3117,3212
3466,3212
3443,3212
570,3212
40,3212
2894,1395
656,1395
778,2195
1865,2195
3365,2195
2170,2195
2670,2195
542,2523
2202,2523
108,2523
1505,1198
2926,1198
2067,1198
1697,1198
1404,1198
1418,1679
2400,1679
242,1679
2621,1679
1927,3165
1297,3165
810,3165
2407,3165
1883,3165
2581,599
910,599
25,599
3021,599
603,599
937,2141
22,2141
1215,2141
698,2141
1565,2141
3482,1058
760,1058
321,1058
478,1058
2066,1058
1139,3220
3185,3220
3232,3220
1061,3220
1227,3220
339,3334
3297,3334
2542,3334
994,3334
2878,3334
2247,1610
2381,1610
1040,1610
3376,1610
684,1610
1622,2400
1380,2400
3364,2400
1418,2400
2262,1181
3478,1181
2166,1181
651,1181
3349,2237
87,2237
612,2237
1467,2237
646,2237
2759,3042
1851,3042
1014,3042
1035,3042
1243,3042
1675,2840
888,2840
2154,2840
172,2840
10,2840
1889,2972
2838,2972
2465,2972
2,2972
2466,2972
1878,620
3255,620
2751,620
583,620
1900,620
937,1283
1105,1283
555,1283
2611,1283
2526,3182
2637,3182
2401,3182
2234,3182
621,3182
340,2561
1683,2561
925,2561
3151,2561
56,2561
1076,2174
3225,2174
3012,2174
2178,2174
3117,2174
1140,1373
1096,1373
1520,1373
846,1373
630,1373
1292,563
2376,563
1388,563
1931,563
3330,563
3165,532
321,532
2781,532
1795,532
2796,532
2077,1722
258,1722
922,1722
1207,1722
2447,1722
2898,1849
2126,1849
2423,1849
2823,1849
2236,1849
173,926
1518,926
2262,926
2632,926
1159,591
3187,591
1144,591
171,591
1775,591
2002,2411
2187,2411
2088,2411
1408,2411
1195,3011
317,3011
2279,3011
1373,3011
937,3186
3380,3186
2448,3186
321,3186
2781,3186
1963,700
925,700
1048,700
2502,3246
937,3246
2262,3246
2245,1573
1696,1573
2369,1573
1385,1573
2051,3389
359,3389
608,3389
1082,3389
384,3389
2612,432
2942,432
3011,432
1373,432
1473,432
1976,2417
1810,2417
858,2417
3462,2417
784,2417
2514,1561
1481,1561
1134,1561
2828,1561
2974,1561
203,997
1835,997
545,997
3285,997
367,997
3156,1104
3246,1104
2751,1104
2859,1104
937,1104
971,195
3081,195
711,195
177,195
2449,195
1560,2143
2403,2143
1470,2143
430,2143
2087,2143
2125,3248
2920,3248
734,3248
1296,3248
2215,3248
1878,322
246,322
3214,322
2277,322
564,322
89,166
783,166
2895,166
2566,166
425,166
1812,1445
679,1445
956,1445
471,1445
521,1445
810,1841
1051,1841
673,243
2891,243
946,243
1892,243
2028,3231
1866,3231
394,3231
2751,3231
2855,3231
1622,3313
2400,3313
1418,3313
1679,3313
242,3313
3435,3393
3083,3393
709,3393
1411,3393
836,3393
1796,230
3094,230
817,230
2938,230
370,230
2073,2967
1287,2967
3126,2967
483,2967
3000,2967
1537,2308
1770,2308
3210,2308
45,2308
2728,2308
688,1634
2724,1634
1496,1634
3000,1634
3214,1634
804,1821
2205,1821
398,1821
473,1821
1778,1821
411,1044
359,1044
2512,1044
3058,1044
2413,1044
1892,2310
946,2310
3264,2310
564,2310
2845,194
2450,194
2873,194
295,194
1174,194
1327,103
894,103
2369,103
727,103
557,980
2241,980
3292,980
1756,980
3332,1629
1921,1629
2661,1629
3039,1629
81,1629
1795,344
321,344
2781,344
2050,344
410,3255
2258,3255
1484,3255
1136,2737
2981,2737
2006,2737
2372,2737
488,2737
710,3286
1248,3286
606,3286
3048,3286
737,3286
2462,651
3292,651
1484,2381
1040,2381
684,2381
2247,2381
1588,2381
1514,2588
882,2588
3424,2588
531,2588
452,2588
2166,3063
3478,3063
2563,3063
2014,3063
389,3112
2132,3112
2378,3112
2662,3112
1990,3112
937,1795
3246,1795
2502,1795
321,1795
2014,1795
2185,1965
2061,1965
1145,1965
2872,1965
996,1965
1484,3434
2699,2063
3194,2944
1994,2944
3046,2944
965,2944
141,3351
3354,3351
69,3351
96,3351
2436,3351
816,282
412,282
212,282
1027,282
3127,282
3211,512
1787,512
3029,512
3041,512
1863,512
2564,116
1241,116
2677,116
2017,569
264,569
2453,569
2010,569
2628,569
2638,1402
3486,1402
1375,1402
1755,1402
3031,1402
1842,423
1289,423
1054,1846
2582,1846
1852,1846
2519,1846
299,1846
1265,1654
3328,1654
2263,1654
868,1654
1425,1654
2108,2865
1957,2865
723,2865
3247,2865
2002,2865
1726,511
1182,511
1396,511
774,511
1695,511
3360,2685
2038,2685
1566,2685
963,2685
2960,2685
1870,1003
